"","Year","Month","Day","Tmax","Tmin"
"558",2020,7,9,25.7,15.9
"559",2020,7,10,20.5,13.3
"560",2020,7,11,21.5,10.2
"561",2020,7,12,24.1,8
"562",2020,7,13,26.4,8.3
"563",2020,7,14,23.6,11.6
"564",2020,7,15,21.4,12.5
"565",2020,7,16,18.5,13.9
"566",2020,7,17,21,14.5
"567",2020,7,18,28.9,14.1
"568",2020,7,19,29,14.7
"569",2020,7,20,22,14.4
"570",2020,7,21,23.3,10.7
"571",2020,7,22,23.5,10.1
"572",2020,7,23,28.2,8.5
"573",2020,7,24,25.3,16.4
"574",2020,7,25,24.7,12.6
"575",2020,7,26,23.1,14
"576",2020,7,27,31.5,11.8
"577",2020,7,28,23.4,16.1
"578",2020,7,29,24,11
"579",2020,7,30,30.1,9.7
"580",2020,7,31,36.5,12.3
"581",2020,8,1,31.6,20
"582",2020,8,2,25.2,16.8
"583",2020,8,3,22.6,11.2
"584",2020,8,4,24,11.8
"585",2020,8,5,31.5,11
"586",2020,8,6,32.9,14.7
"587",2020,8,7,35,14.7
"588",2020,8,8,36.8,16.1
"589",2020,8,9,34.3,18.8
"590",2020,8,10,32.6,16.6
"591",2020,8,11,32.8,17.9
"592",2020,8,12,32.5,18.6
"593",2020,8,13,33.1,18.9
"594",2020,8,14,28.6,17.1
"595",2020,8,15,26.6,17.6
"596",2020,8,16,30,16.1
"597",2020,8,17,27.1,17.3
"598",2020,8,18,25.2,14.7
"599",2020,8,19,27.9,13.5
"600",2020,8,20,31.9,19
"601",2020,8,21,29.3,20.2
"602",2020,8,22,25.6,17.8
"603",2020,8,23,20.7,15.8
"604",2020,8,24,21.3,12.9
"605",2020,8,25,25.4,11.6
"606",2020,8,26,20.1,15.9
"607",2020,8,27,25.4,11.4
"608",2020,8,28,23.3,11.8
"609",2020,8,29,21.7,11.3
"610",2020,8,30,22.3,8.4
"611",2020,8,31,18.7,13.5
"612",2020,9,1,19.3,11.5
"613",2020,9,2,24.4,10.8
"614",2020,9,3,19.1,11.1
"615",2020,9,4,22.7,15.9
"616",2020,9,5,20.3,9.5
"617",2020,9,6,19.1,7.4
"618",2020,9,7,22.7,7.5
"619",2020,9,8,24,9.3
"620",2020,9,9,25.1,11.5
"621",2020,9,10,22.5,9.5
"622",2020,9,11,25,7.6
"623",2020,9,12,23.7,12.3
"624",2020,9,13,28.1,10.3
"625",2020,9,14,30.3,10
"626",2020,9,15,33.3,14.4
"627",2020,9,16,29.1,17.3
"628",2020,9,17,22.7,8.7
"629",2020,9,18,23.8,5
"630",2020,9,19,26.5,6.4
"631",2020,9,20,26.2,7.1
"632",2020,9,21,26.8,6.9
"633",2020,9,22,26.4,9
"634",2020,9,23,25.4,11.4
"635",2020,9,24,19.8,11.5
"636",2020,9,25,16.6,6.8
"637",2020,9,26,11.9,8.9
"638",2020,9,27,13.7,9.1
"639",2020,9,28,14.4,8.9
"640",2020,9,29,16.9,10.8
"641",2020,9,30,20.4,11.3
"642",2020,10,1,16.4,10.3
"643",2020,10,2,16.9,6.9
"644",2020,10,3,13.2,8.5
"645",2020,10,4,14.5,8.7
"646",2020,10,5,15.6,9.9
"647",2020,10,6,16.5,10
"648",2020,10,7,14.8,8.9
"649",2020,10,8,17.6,8.1
"650",2020,10,9,14.3,10.1
"651",2020,10,10,12.4,7.4
"652",2020,10,11,12.8,7
"653",2020,10,12,13.3,5.7
"654",2020,10,13,13.2,5
"655",2020,10,14,11.1,2.3
"656",2020,10,15,9.1,7.1
"657",2020,10,16,10.2,7.1
"658",2020,10,17,10.3,6
"659",2020,10,18,12.4,3.8
"660",2020,10,19,13.4,4.8
"661",2020,10,20,14.7,4.9
"662",2020,10,21,19.8,11.8
"663",2020,10,22,20,13.7
"664",2020,10,23,17.2,10
"665",2020,10,24,15.3,9.6
"666",2020,10,25,14.9,9.9
"667",2020,10,25,12.7,7.7
"668",2020,10,26,12.7,7.6
"669",2020,10,27,12.3,6.8
"670",2020,10,28,13.7,8.7
"671",2020,10,29,13.4,8.5
"672",2020,10,30,15.5,12.9
"673",2020,10,31,15.5,9.7
"674",2020,11,1,18.2,10.8
"675",2020,11,2,20,11.4
"676",2020,11,3,12.3,5.9
"677",2020,11,4,10.1,1.8
"678",2020,11,5,9,-0.4
"679",2020,11,6,9.8,-0.4
"680",2020,11,7,11.8,0.7
"681",2020,11,8,14.1,2.7
"682",2020,11,9,16,7.7
"683",2020,11,10,15.2,7.7
"684",2020,11,11,14.1,8.6
"685",2020,11,12,13.5,3.6
"686",2020,11,13,15.2,1.7
"687",2020,11,14,15.3,9.8
"688",2020,11,15,16.6,9.9
"689",2020,11,16,12.9,8.2
"690",2020,11,17,13.4,9.5
"691",2020,11,18,14.4,7.1
"692",2020,11,19,13.3,4.4
"693",2020,11,20,6.8,-1.5
"694",2020,11,21,9.2,-2.4
"695",2020,11,22,10.7,7.1
"696",2020,11,23,9.1,1.7
"697",2020,11,24,9.5,2.4
"698",2020,11,25,9.9,2.8
"699",2020,11,26,8.4,-0.8
"700",2020,11,27,4.2,-0.8
"701",2020,11,28,6.6,-1.2
"702",2020,11,29,2.5,-4.3
"703",2020,11,30,4.8,-6
"704",2020,12,1,7.3,3.9
"705",2020,12,2,5.3,3.6
"706",2020,12,3,5.8,3.4
"707",2020,12,4,8.1,1.5
"708",2020,12,5,6.4,-1.3
"709",2020,12,6,4.8,-0.9
"710",2020,12,7,5.9,-0.3
"711",2020,12,8,4.7,-1.2
"712",2020,12,9,3.3,-1.8
"713",2020,12,10,1.6,-3.8
"714",2020,12,11,5.1,-1.3
"715",2020,12,12,9.4,4.4
"716",2020,12,13,8.4,3.7
"717",2020,12,14,12.3,4.5
"718",2020,12,15,9.4,1.4
"719",2020,12,16,10.2,0.5
"720",2020,12,17,10.9,0.8
"721",2020,12,18,9.2,-0.3
"722",2020,12,19,11.4,3.5
"723",2020,12,20,11.8,4.6
"724",2020,12,21,10.9,2.6
"725",2020,12,22,15.1,10.1
"726",2020,12,23,11.7,8.9
"727",2020,12,24,9.2,3.2
"728",2020,12,25,4.1,1.6
"729",2020,12,26,5.1,1.3
"730",2020,12,27,4.7,2.7
"731",2020,12,28,5.3,-1.6
"732",2020,12,29,5.4,-1.6
"733",2020,12,30,5.9,-0.9
"734",2020,12,31,4.4,0.9
"735",2021,1,1,3.4,-1.1
"736",2021,1,2,3.8,-0.1
"737",2021,1,3,2.7,1
"738",2021,1,4,2.1,0.7
"739",2021,1,5,2.2,1.1
"740",2021,1,6,2.1,0.3
"741",2021,1,7,2.5,0.7
"742",2021,1,8,2,-0.6
"743",2021,1,9,2.5,-0.4
"744",2021,1,10,3.6,-2.3
"745",2021,1,11,5,-3
"746",2021,1,12,7.2,1.7
"747",2021,1,13,4.6,0.7
"748",2021,1,14,3.9,-1.1
"749",2021,1,15,0.9,-2.9
"750",2021,1,16,1.9,-1.2
"751",2021,1,17,4.8,-1.4
"752",2021,1,18,6.1,1.9
"753",2021,1,19,8.3,3.1
"754",2021,1,20,9.3,4.5
"755",2021,1,21,10.1,4.1
"756",2021,1,22,9.4,0.2
"757",2021,1,23,6.4,0
"758",2021,1,24,2.8,-0.7
"759",2021,1,25,2.5,-0.9
"760",2021,1,26,3.9,0.8
"761",2021,1,27,5.9,0.9
"762",2021,1,28,11.4,4.1
"763",2021,1,29,10.4,7.1
"764",2021,1,30,8.3,0.2
"765",2021,1,31,1.5,-0.8
"766",2021,2,1,6.5,1.3
"767",2021,2,2,12,3.5
"768",2021,2,3,12.4,7
"769",2021,2,4,10.1,2.9
"770",2021,2,5,12.2,4.1
"771",2021,2,6,6.6,2.1
"772",2021,2,7,2.6,-0.7
"773",2021,2,8,-0.5,-5.3
"774",2021,2,9,-4.5,-8.5
"775",2021,2,10,-2.5,-9.7
"776",2021,2,11,-1,-7.9
"777",2021,2,12,-1,-10
"778",2021,2,13,-0.4,-10.3
"779",2021,2,14,5.3,-8
"780",2021,2,15,7.7,-0.1
"781",2021,2,16,13.2,2.4
"782",2021,2,17,12,2.4
"783",2021,2,18,10.7,0.2
"784",2021,2,19,10.8,1.3
"785",2021,2,20,15.8,4.2
"786",2021,2,21,16.8,5.7
"787",2021,2,22,19.7,1.8
"788",2021,2,23,19.4,8.6
"789",2021,2,24,19.3,7.3
"790",2021,2,25,19.3,5.9
"791",2021,2,26,10.4,2.8
"792",2021,2,27,8,1.9
"793",2021,2,28,10.3,-1.2
"794",2021,3,1,12.6,-2.5
"795",2021,3,2,15.7,-1.6
"796",2021,3,3,16.7,1.3
"797",2021,3,4,10.1,2.7
"798",2021,3,5,5.8,-2.9
"799",2021,3,6,6.8,-5
"800",2021,3,7,6.7,-5
"801",2021,3,8,6.3,-2.5
"802",2021,3,9,6.2,1.3
"803",2021,3,10,11.8,1
"804",2021,3,11,14.6,5.8
"805",2021,3,12,11.3,4.3
"806",2021,3,13,10.2,2.3
"807",2021,3,14,8.8,2.4
"808",2021,3,15,8.7,3.7
"809",2021,3,16,7,3.9
"810",2021,3,17,7.3,1.8
"811",2021,3,18,6.8,-0.8
"812",2021,3,19,7.7,-1.3
"813",2021,3,20,7.6,-1.5
"814",2021,3,21,7.8,3.8
"815",2021,3,22,7.2,2.5
"816",2021,3,23,13.7,1.9
"817",2021,3,24,17.4,0.5
"818",2021,3,25,14,2.9
"819",2021,3,26,17.3,1.8
"820",2021,3,27,9.8,2.2
"821",2021,3,28,16.1,3
"822",2021,3,29,21.8,5.8
"823",2021,3,30,24.5,1.7
"824",2021,3,31,25.3,5.9
"825",2021,4,1,21.2,6.4
"826",2021,4,2,8.4,4
"827",2021,4,3,12.1,4.2
"828",2021,4,4,9.4,0.3
"829",2021,4,5,7.6,-0.6
"830",2021,4,6,4.3,-0.2
"831",2021,4,7,5.1,-0.7
"832",2021,4,8,11.1,0.5
"833",2021,4,9,16.6,-0.9
"834",2021,4,10,10.7,5.2
"835",2021,4,11,9.7,1.6
"836",2021,4,12,7.2,0.1
"837",2021,4,13,9,-1.1
"838",2021,4,14,8.5,-1.9
"839",2021,4,15,9.7,-0.9
"840",2021,4,16,10.8,-0.9
"841",2021,4,17,11.7,0
"842",2021,4,18,12.6,5.1
"843",2021,4,19,11.6,4.6
"844",2021,4,20,17,2.1
"845",2021,4,21,17,3.7
"846",2021,4,22,12.7,0.2
"847",2021,4,23,14.5,-0.7
"848",2021,4,24,15,-0.2
"849",2021,4,25,12.8,0.4
"850",2021,4,26,15.9,-1.6
"851",2021,4,27,18,-0.3
"852",2021,4,28,21.9,0.4
"853",2021,4,29,14.3,4.2
"854",2021,4,30,13.3,1
"855",2021,5,1,13.1,2.3
"856",2021,5,2,11,3.8
"857",2021,5,3,14.8,-0.6
"858",2021,5,4,15.5,4.7
"859",2021,5,5,11.8,2.9
"860",2021,5,6,12.9,1.5
"861",2021,5,7,12.6,1.5
"862",2021,5,8,21,-0.2
"863",2021,5,9,29,4.9
"864",2021,5,10,20.4,12.6
"865",2021,5,11,16.8,10.9
"866",2021,5,12,17.5,7.2
"867",2021,5,13,20.5,4.7
"868",2021,5,14,17.3,5.3
"869",2021,5,15,16.8,6.9
"870",2021,5,16,16.4,5.8
"871",2021,5,17,15.5,7
"872",2021,5,18,16.7,6.9
"873",2021,5,19,16.4,6.7
"874",2021,5,20,18.5,8.1
"875",2021,5,21,19.4,7.2
"876",2021,5,22,15.7,6.8
"877",2021,5,23,17.9,6.6
"878",2021,5,24,17.8,6.9
"879",2021,5,25,14.1,5.6
"880",2021,5,26,15.1,7.5
"881",2021,5,27,15.6,9.5
"882",2021,5,28,19.5,7.3
"883",2021,5,29,20.3,4.7
"884",2021,5,30,22.9,5.3
"885",2021,5,31,25,6.5
"886",2021,6,1,25.7,6.6
"887",2021,6,2,28.5,7.9
"888",2021,6,3,26.5,14.4
"889",2021,6,4,25.7,14.4
"890",2021,6,5,20.4,12.7
"891",2021,6,6,17.2,13
"892",2021,6,7,20.4,13.6
"893",2021,6,8,24.4,12.7
"894",2021,6,9,26.4,10.9
"895",2021,6,10,27.6,11.5
"896",2021,6,11,28,14.5
"897",2021,6,12,22.7,13.8
"898",2021,6,13,24.5,8.6
"899",2021,6,14,29.1,8.6
"900",2021,6,15,26.3,12.9
"901",2021,6,16,33.8,14
"902",2021,6,17,34.4,14.8
"903",2021,6,18,33.2,17.7
"904",2021,6,19,30.3,15.1
"905",2021,6,20,26.8,17.1
"906",2021,6,21,20,15.6
"907",2021,6,22,15.6,12.1
"908",2021,6,23,19.2,12.4
"909",2021,6,24,19.9,12.5
"910",2021,6,25,25,12.1
"911",2021,6,26,26.4,11.7
"912",2021,6,27,26.1,13.1
"913",2021,6,28,27.2,14.5
"914",2021,6,29,24.8,14.9
"915",2021,6,30,18.2,12.3
"916",2021,7,1,15.7,12
"917",2021,7,2,24,9.6
"918",2021,7,3,27,11.4
"919",2021,7,4,24,13.2
"920",2021,7,5,21.6,11.7
"921",2021,7,6,22.4,12.6
"922",2021,7,7,25.4,11
"923",2021,7,8,22.4,12.3
"924",2021,7,9,23.4,14.7
"925",2021,7,10,22.9,12
"926",2021,7,11,23.1,13.6
"927",2021,7,12,25.7,11.6
"928",2021,7,13,20.4,16.2
"929",2021,7,14,18.2,15.1
"930",2021,7,15,0,0
"931",2021,7,16,18.9,16.1
"932",2021,7,17,26.2,15.7
"933",2021,7,18,27.5,14.1
"934",2021,7,19,22.7,12.8
"935",2021,7,20,24.4,11.1
"936",2021,7,21,25.9,10.2
"937",2021,7,22,26.7,11.5
"938",2021,7,23,26.6,12
"939",2021,7,24,23.6,12.5
"940",2021,7,25,26.9,14.5
"941",2021,7,26,25.7,14.6
"942",2021,7,27,24.2,14.1
"943",2021,7,28,23.7,13.7
"944",2021,7,29,22.5,12.6
"945",2021,7,30,26,11.1
"946",2021,7,31,22.2,14.7
"947",2021,8,1,21.5,12.5
"948",2021,8,2,20.3,11.4
"949",2021,8,3,19.3,11.1
"950",2021,8,4,22.6,10.5
"951",2021,8,5,23.5,14.3
"952",2021,8,6,23.2,14.7
"953",2021,8,7,23.2,13.1
"954",2021,8,8,21.7,13.8
"955",2021,8,9,22.2,13.2
"956",2021,8,10,24,13.7
"957",2021,8,11,24.8,12.2
"958",2021,8,12,28.4,13.8
"959",2021,8,13,25.8,14.7
"960",2021,8,14,27.6,13.4
"961",2021,8,15,27.8,12.6
"962",2021,8,16,20.7,11.9
"963",2021,8,17,16.8,11.5
"964",2021,8,18,19.3,14
"965",2021,8,19,19.4,13.4
"966",2021,8,20,22.6,12
"967",2021,8,21,25.8,12.5
"968",2021,8,22,21.5,14.4
"969",2021,8,23,20.1,13.2
"970",2021,8,24,22.4,10.3
"971",2021,8,25,22.9,8.1
"972",2021,8,26,18.3,13
"973",2021,8,27,18.1,12
"974",2021,8,28,19.5,13.4
"975",2021,8,29,15.6,13.3
"976",2021,8,30,19.7,14.3
"977",2021,8,31,21.5,12.9
"978",2021,9,1,16.8,10.6
"979",2021,9,2,22.8,7.8
"980",2021,9,3,24.2,9.5
"981",2021,9,4,24.6,10.7
"982",2021,9,5,26.4,10.4
"983",2021,9,6,26.3,11.7
"984",2021,9,7,25.9,11.9
"985",2021,9,8,26,11.1
"986",2021,9,9,26.7,12.5
"987",2021,9,10,23.2,16.2
"988",2021,9,11,21.3,15
"989",2021,9,12,21.4,11.7
"990",2021,9,13,22.2,10.5
"991",2021,9,14,23.9,10.6
"992",2021,9,15,21.8,16.5
"993",2021,9,16,19.6,11.4
"994",2021,9,17,21.4,11.4
"995",2021,9,18,22.8,10.2
"996",2021,9,19,20.3,8
"997",2021,9,20,17.1,6.7
"998",2021,9,21,17.1,8.7
"999",2021,9,22,19.2,6.7
"1000",2021,9,23,21.3,6.9
"1001",2021,9,24,20.8,10.7
"1002",2021,9,25,22.1,9.6
"1003",2021,9,26,20.6,14.2
"1004",2021,9,27,20.2,11.5
"1005",2021,9,28,17.8,8.6
"1006",2021,9,29,14.6,8.4
"1007",2021,9,30,14.8,6.2
"1008",2021,10,1,17.3,6.2
"1009",2021,10,2,17.3,12
"1010",2021,10,3,21,10.7
"1011",2021,10,4,17.9,8.9
"1012",2021,10,5,17,8.7
"1013",2021,10,6,12.9,8.8
"1014",2021,10,7,15.7,7
"1015",2021,10,8,16,3.9
"1016",2021,10,9,15,2.7
"1017",2021,10,10,15.2,2.2
"1018",2021,10,11,13.7,6.7
"1019",2021,10,12,12,6.9
"1020",2021,10,13,12.4,5.3
"1021",2021,10,14,15.4,9.2
"1022",2021,10,15,14.5,5.7
"1023",2021,10,16,12.5,2.1
"1024",2021,10,17,13.4,2
"1025",2021,10,18,16.1,4.6
"1026",2021,10,19,20.1,10.7
"1027",2021,10,20,18.3,12.9
"1028",2021,10,21,15.9,6
"1029",2021,10,22,10.9,3.7
"1030",2021,10,23,12.3,4.6
"1031",2021,10,24,13,1.4
"1032",2021,10,25,15.7,1.1
"1033",2021,10,26,14.5,6.7
"1034",2021,10,27,15.9,7.6
"1035",2021,10,28,15.4,3.6
"1036",2021,10,29,17,4.9
"1037",2021,10,30,15,10.3
"1038",2021,10,31,17.1,6.6
"1039",2021,10,31,12.7,5.7
"1040",2021,11,1,12.7,5.7
"1041",2021,11,2,11.1,2.9
"1042",2021,11,3,7.2,2.7
"1043",2021,11,4,9.6,5.5
"1044",2021,11,5,10.8,4.4
"1045",2021,11,6,12,1.1
"1046",2021,11,7,11.4,7.3
"1047",2021,11,8,11.1,2.4
"1048",2021,11,9,10.4,0.8
"1049",2021,11,10,9.6,0
"1050",2021,11,11,8.8,-0.7
"1051",2021,11,12,8.8,-1.9
"1052",2021,11,13,11.5,4.8
"1053",2021,11,14,9.3,7.1
"1054",2021,11,15,7.5,5.5
"1055",2021,11,16,6.7,4.7
"1056",2021,11,17,9.8,4.4
"1057",2021,11,18,10.8,3.1
"1058",2021,11,19,12,9.5
"1059",2021,11,20,10.3,3
"1060",2021,11,21,8.1,3.6
"1061",2021,11,22,6.2,-1.9
"1062",2021,11,23,6.5,-2.3
"1063",2021,11,24,7.1,-1.5
"1064",2021,11,25,6.1,-2
"1065",2021,11,26,5.4,0.6
"1066",2021,11,27,3.9,-1.8
"1067",2021,11,28,3.6,-0.5
"1068",2021,11,29,4,0.5
"1069",2021,11,30,9.4,3.3
"1070",2021,12,1,9.8,4.4
"1071",2021,12,2,5.2,-0.7
"1072",2021,12,3,4.2,-0.6
"1073",2021,12,4,5.9,2.9
"1074",2021,12,5,6.5,0.9
"1075",2021,12,6,4.3,-0.6
"1076",2021,12,7,4.8,1.7
"1077",2021,12,8,6.5,-0.6
"1078",2021,12,9,4.9,-0.8
"1079",2021,12,10,4.3,1.2
"1080",2021,12,11,6,0.4
"1081",2021,12,12,9.9,2.1
"1082",2021,12,13,10.6,6.4
"1083",2021,12,14,9.6,6.4
"1084",2021,12,15,10.7,6.9
"1085",2021,12,16,10.9,6.4
"1086",2021,12,17,8.8,5.1
"1087",2021,12,18,5.3,2.3
"1088",2021,12,19,5.7,4.8
"1089",2021,12,20,6.1,-3.1
"1090",2021,12,21,0.5,-5.4
"1091",2021,12,22,0.8,-6.4
"1092",2021,12,23,10.3,-2.4
"1093",2021,12,24,10.6,6.8
"1094",2021,12,25,6.9,-0.1
"1095",2021,12,26,4,-0.1
"1096",2021,12,27,9.8,2.2
"1097",2021,12,28,11.8,6
"1098",2021,12,29,13.3,8
"1099",2021,12,30,15.5,10.8
"1100",2021,12,31,15.9,8
